openhab.openhab, bundles/action/org.openhab.action.twitter/src/main/java/org/openhab/action/twitter/internal/Twitter.java, 170, 6550ca67932a2e1ea9400bc020024742e937e2b6, 9cb660ea9ec37721f62b79d727358fa4636f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.gpio/src/main/java/org/openhab/binding/gpio/internal/GPIOGenericBindingProvider.java, 111, f134246ed9ef17b49dfed0367b1c1e9f575745d9, a2a8ce4c2c548aec39644a79d4d0de1a600726bd
openhab.openhab, bundles/binding/org.openhab.binding.panstamp/src/main/java/org/openhab/binding/panstamp/internal/ConfigDeviceStore.java, 57, 604d099376ed4466ba7f73521953e2eea734b93d, fa0710985c6520b8569be312364fe1cc36b1bdcd
openhab.openhab, bundles/binding/org.openhab.binding.insteonplm/src/main/java/org/openhab/binding/insteonplm/internal/device/MessageHandler.java, 976, 5f5cd45dfa66a816f86995a9540a536c55141ca4, 1ee76e90338de7f3d692e4ea9fdda813cfef2eba
openhab.openhab, bundles/binding/org.openhab.binding.caldav-personal/src/main/java/org/openhab/binding/caldav_personal/internal/CalDavBinding.java, 223, a4980ba44a28ec8a5e6f0eef348ca94ac2438d68, d16d4a02a30e1dedb36874d8bb8847d4602c84e5
openhab.openhab, bundles/binding/org.openhab.binding.ihc/src/main/java/org/openhab/binding/ihc/internal/IhcDataConverter.java, 195, c818c799fcc7a2a922892754dfd62611bea1123a, 8b7a6bda79aa127b3ca9c12ceceed1a4f2588d5e
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/commandclass/ZWaveBatteryCommandClass.java, 103, 0d0ab352fa9a8ac9cb2dcb543ba1705a4e187eb1, db119f1740f3517172081541e211de940b3d2f9c
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/commandclass/ZWaveBatteryCommandClass.java, 103, 0d0ab352fa9a8ac9cb2dcb543ba1705a4e187eb1, db119f1740f3517172081541e211de940b3d2f9c
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/NetatmoBinding.java, 213, 363b7fa22f42bde9ccec8b66b8bc554e9b710a1b, da5e03aa314c78ef06666de61f609ece8fc41446
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 602, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 604, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 606, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 608, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 646, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 648, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 650, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.netatmo/src/main/java/org/openhab/binding/netatmo/internal/weather/GetStationsDataResponse.java, 652, 58d4d29c049c0bf8314d2c0b00ef133ee68c77e9, a481dcbd4696e4b1277028ec08b9b781502fb5df
openhab.openhab, bundles/binding/org.openhab.binding.weather/src/main/java/org/openhab/binding/weather/internal/scheduler/WeatherJobScheduler.java, 60, 623a0ead3cbcf3a722365aedcbcecc4fbbc74131, fb59dd68aeaf0f9518239c683ceb0d78bebee017
openhab.openhab, bundles/action/org.openhab.action.satel/src/main/java/org/openhab/action/satel/internal/SatelActionService.java, 64, de0619f9a5ddaae3c2b3248dc82bca1d0f8c11aa, 5a13d649839aa5652e51dfaa2d023ca5108b3d73
openhab.openhab, bundles/action/org.openhab.action.satel/src/main/java/org/openhab/action/satel/internal/SatelActionService.java, 73, de0619f9a5ddaae3c2b3248dc82bca1d0f8c11aa, 5a13d649839aa5652e51dfaa2d023ca5108b3d73
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComCurrentEnergyMessage.java, 150, fa829ec763703ed534b7fa1d79271857a28f4142, 20f2e3ba56c27ab9afe4acb59dce86b639bbdd78
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComDateTimeMessage.java, 166, fa829ec763703ed534b7fa1d79271857a28f4142, 20f2e3ba56c27ab9afe4acb59dce86b639bbdd78
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComTemperatureRainMessage.java, 111, fa829ec763703ed534b7fa1d79271857a28f4142, 20f2e3ba56c27ab9afe4acb59dce86b639bbdd78
openhab.openhab, bundles/binding/org.openhab.binding.fritzboxtr064/src/main/java/org/openhab/binding/fritzboxtr064/internal/Tr064Comm.java, 227, d0c64987a9cb694631a3e5bc77b669f49f93a30e, 3b76f51ab2bbd4ae86dc7b333fc78bee52c1ec0b
openhab.openhab, bundles/binding/org.openhab.binding.fritzboxtr064/src/main/java/org/openhab/binding/fritzboxtr064/internal/Tr064Comm.java, 737, d0c64987a9cb694631a3e5bc77b669f49f93a30e, 3b76f51ab2bbd4ae86dc7b333fc78bee52c1ec0b
openhab.openhab, bundles/binding/org.openhab.binding.fritzboxtr064/src/main/java/org/openhab/binding/fritzboxtr064/internal/Tr064Comm.java, 802, d0c64987a9cb694631a3e5bc77b669f49f93a30e, 3b76f51ab2bbd4ae86dc7b333fc78bee52c1ec0b
openhab.openhab, bundles/binding/org.openhab.binding.fritzboxtr064/src/main/java/org/openhab/binding/fritzboxtr064/internal/Tr064Comm.java, 227, a536b4a6a33b85f40af44fca53b33d8c0d8656a1, 3b76f51ab2bbd4ae86dc7b333fc78bee52c1ec0b
openhab.openhab, bundles/binding/org.openhab.binding.fritzboxtr064/src/main/java/org/openhab/binding/fritzboxtr064/internal/Tr064Comm.java, 737, a536b4a6a33b85f40af44fca53b33d8c0d8656a1, 3b76f51ab2bbd4ae86dc7b333fc78bee52c1ec0b
openhab.openhab, bundles/binding/org.openhab.binding.fritzboxtr064/src/main/java/org/openhab/binding/fritzboxtr064/internal/Tr064Comm.java, 802, a536b4a6a33b85f40af44fca53b33d8c0d8656a1, 3b76f51ab2bbd4ae86dc7b333fc78bee52c1ec0b
openhab.openhab, bundles/binding/org.openhab.binding.novelanheatpump/src/main/java/org/openhab/binding/novelanheatpump/internal/HeatPumpBinding.java, 196, d2ef1a77b447f376d25a9ce03662fc4c2a27ad25, 3f5e4342744b357775c461f34662c107d5d3983b
openhab.openhab, bundles/binding/org.openhab.binding.novelanheatpump/src/main/java/org/openhab/binding/novelanheatpump/internal/HeatPumpBinding.java, 196, c6f1ef95e0c2d48cbeb3d6e88a271b2df6399494, ceade0423a2bd82464f41977ba28c45fc9539d89
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComCurrentMessage.java, 131, 0b3166b35fac48f68ba84f1110421d99c4222244, 4a8eb0aac0677a6aeb66472f4cac1c0e3cdf0fcc
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComEnergyMessage.java, 142, 0b3166b35fac48f68ba84f1110421d99c4222244, 4a8eb0aac0677a6aeb66472f4cac1c0e3cdf0fcc
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComRainMessage.java, 115, 0b3166b35fac48f68ba84f1110421d99c4222244, 4a8eb0aac0677a6aeb66472f4cac1c0e3cdf0fcc
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComUVMessage.java, 129, 0b3166b35fac48f68ba84f1110421d99c4222244, 4a8eb0aac0677a6aeb66472f4cac1c0e3cdf0fcc
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComWindMessage.java, 140, 0b3166b35fac48f68ba84f1110421d99c4222244, 4a8eb0aac0677a6aeb66472f4cac1c0e3cdf0fcc
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 393, f234c4b35a51ebc8950e2817ef8472d6971e9b85, 4871b5c29b658585697b58b1a63735290c98a270
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 393, fdf006472803475925acac0b66e57225254d8d4e, acd7e159d2b9ce1cad742ebadce8ce1804553ad1
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 387, 6b1aa819b0f3ce0b5dee0e70470738f22d81af38, 732d9051d4be10de3b8f42771af2d08d0c14da7a
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/config/ZWaveConfiguration.java, 387, acd7e159d2b9ce1cad742ebadce8ce1804553ad1, e2e553cb5bd4d7239da8b8e58f7af7f210d18b1e
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComCurrentMessage.java, 131, 9a0a814c76eb7b63376625513c16a8c91c045afb, 693a52814c462eb0f3b96e6c6c1c381892406c42
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComEnergyMessage.java, 142, 9a0a814c76eb7b63376625513c16a8c91c045afb, 693a52814c462eb0f3b96e6c6c1c381892406c42
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComRainMessage.java, 115, 9a0a814c76eb7b63376625513c16a8c91c045afb, 693a52814c462eb0f3b96e6c6c1c381892406c42
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComUVMessage.java, 129, 9a0a814c76eb7b63376625513c16a8c91c045afb, 693a52814c462eb0f3b96e6c6c1c381892406c42
openhab.openhab, bundles/binding/org.openhab.binding.rfxcom/src/main/java/org/openhab/binding/rfxcom/internal/messages/RFXComWindMessage.java, 140, 9a0a814c76eb7b63376625513c16a8c91c045afb, 693a52814c462eb0f3b96e6c6c1c381892406c42
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 222, 9f0d922f042d7342252ad2e1476ae45002c89cfd, aedb000cb50d123d7c13ba89fbd6b8c51e1fd80a
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 231, 9f0d922f042d7342252ad2e1476ae45002c89cfd, aedb000cb50d123d7c13ba89fbd6b8c51e1fd80a
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 719, 9f0d922f042d7342252ad2e1476ae45002c89cfd, aedb000cb50d123d7c13ba89fbd6b8c51e1fd80a
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 742, 9f0d922f042d7342252ad2e1476ae45002c89cfd, aedb000cb50d123d7c13ba89fbd6b8c51e1fd80a
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 222, 25923003ecdba4ed236618b917dadeb36e74addf, b5a457613183b4042f93f25bb0b375bf5de4f4ee
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 231, 25923003ecdba4ed236618b917dadeb36e74addf, b5a457613183b4042f93f25bb0b375bf5de4f4ee
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 719, 25923003ecdba4ed236618b917dadeb36e74addf, b5a457613183b4042f93f25bb0b375bf5de4f4ee
openhab.openhab, bundles/binding/org.openhab.binding.milight/src/main/java/org/openhab/binding/milight/internal/MilightBinding.java, 742, 25923003ecdba4ed236618b917dadeb36e74addf, b5a457613183b4042f93f25bb0b375bf5de4f4ee
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/LoginData.java, 49, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/LoginData.java, 49, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 192, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 192, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 281, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 281, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 360, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 360, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 377, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 377, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 101, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 101, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
