apache.hive, ql/src/java/org/apache/hadoop/hive/ql/exec/tez/WorkloadManager.java, 705, 198ab0e862cdf33e8dff37bf24676ffcb392ed82, 96dc42999619a4c313e769e5335f6fbefb3d9167
apache.hive, ql/src/java/org/apache/hadoop/hive/ql/exec/tez/WorkloadManager.java, 705, 198ab0e862cdf33e8dff37bf24676ffcb392ed82, 96dc42999619a4c313e769e5335f6fbefb3d9167
apache.hive, ql/src/java/org/apache/hadoop/hive/ql/plan/ExprNodeDescUtils.java, 435, 12a6f937cb623ec89e570883010340016c5493a3, b789aebcfbf19d7b0fd6c2d6643adfd5a8de5f12
apache.hive, ql/src/java/org/apache/hadoop/hive/ql/plan/ExprNodeDescUtils.java, 435, 12a6f937cb623ec89e570883010340016c5493a3, b789aebcfbf19d7b0fd6c2d6643adfd5a8de5f12
apache.hive, ql/src/java/org/apache/hadoop/hive/ql/plan/MapWork.java, 204, 0f2f999bbd2862ff61ce62a3b4047af6621030be, 34de7ac80f9b6a533118af743e924c491c116d5c
apache.hive, standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/ThriftHiveMetastore.java, 206579, 0656040933973f55afa8b6e8f53140b6f76b7446, 9a5f1c2448fcffb449a753160ef453a430e21847
apache.hive, standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/ThriftHiveMetastore.java, 206591, 0656040933973f55afa8b6e8f53140b6f76b7446, 9a5f1c2448fcffb449a753160ef453a430e21847
apache.hive, standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/ThriftHiveMetastore.java, 206606, 0656040933973f55afa8b6e8f53140b6f76b7446, 9a5f1c2448fcffb449a753160ef453a430e21847
apache.hive, standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/ThriftHiveMetastore.java, 206871, 0656040933973f55afa8b6e8f53140b6f76b7446, 9a5f1c2448fcffb449a753160ef453a430e21847
apache.hive, ql/src/java/org/apache/hadoop/hive/ql/stats/StatsUpdaterThread.java, 449, e8d7cdcc372e14f8a0a664911b5ae6934201e30b, b17a3471c93216976a9224c2c827b72e45c9d37d
